Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Big Apple, 3 a.m.","tmc","Teenage Mutant Ninja Turtles Eternal","42","rare","en",1,"NM","nonfoil",false,false,false,0.41,0.34,9.99,2.74,0,0,"b9cc16f9-fea3-4527-9b81-3c84ce9c5e01","box","bulk"
"Hidden Hideout","tmc","Teenage Mutant Ninja Turtles Eternal","43","rare","en",1,"NM","nonfoil",false,false,false,3.05,2.01,2.00,1.34,0,0,"f356522c-018d-43c7-988a-9ef9829ae75c","box","bulk"
"Together Forever","tmc","Teenage Mutant Ninja Turtles Eternal","44","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.14,3.33,1.37,0,0,"1b19f82a-9724-41b1-934d-a8ec1493587b","box","bulk"
"Vanquish the Horde","tmc","Teenage Mutant Ninja Turtles Eternal","45","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.23,1.99,1.19,0,0,"87514302-be90-4afe-9508-d9742425d1ba","box","bulk"
"Wave Goodbye","tmc","Teenage Mutant Ninja Turtles Eternal","46","rare","en",1,"NM","nonfoil",false,false,false,1.29,0.89,1.00,3.90,0,0,"8fb141d9-addd-47ad-bfc1-b5b376d4c950","box","bulk"
"Blasphemous Act","tmc","Teenage Mutant Ninja Turtles Eternal","47","rare","en",1,"NM","nonfoil",false,false,false,0.92,1.33,6.99,6.13,0,0,"dc6c4337-7d3e-4700-9473-26185c109166","box","bulk"
"Acidic Slime","tmc","Teenage Mutant Ninja Turtles Eternal","48","uncommon","en",1,"NM","nonfoil",false,false,false,0.23,0.10,0.49,0.34,0,0,"9e2ee84d-1d11-48a3-b79d-6a67991a2e60","box","bulk"
"Biogenic Ooze","tmc","Teenage Mutant Ninja Turtles Eternal","49","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.14,2.49,0.25,0,0,"0e850205-d010-49af-b68b-262360751b70","box","bulk"
"Cultivate","tmc","Teenage Mutant Ninja Turtles Eternal","50","common","en",1,"NM","nonfoil",false,false,false,0.42,0.36,5.00,0.57,0,0,"4824ad7c-e533-4357-b486-9e908721db65","box","bulk"
"Harmonize","tmc","Teenage Mutant Ninja Turtles Eternal","51","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.13,0.49,0.48,0,0,"90b42c40-d6ff-4fda-a040-1594f0ef9585","box","bulk"
"Steelbane Hydra","tmc","Teenage Mutant Ninja Turtles Eternal","52","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.30,3.99,1.92,0,0,"7869df96-ce77-45c0-829f-367819806356","box","bulk"
"Vigor","tmc","Teenage Mutant Ninja Turtles Eternal","53","rare","en",1,"NM","nonfoil",false,false,false,2.07,1.33,7.99,4.04,0,0,"6952b1c3-2a18-4ad5-8130-861fce1cb422","box","bulk"
"Voracious Hydra","tmc","Teenage Mutant Ninja Turtles Eternal","54","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.23,1.99,1.84,0,0,"f415b285-4771-43ba-9534-244e446f8f72","box","bulk"
"Assassin's Trophy","tmc","Teenage Mutant Ninja Turtles Eternal","55","rare","en",1,"NM","nonfoil",false,false,false,0.83,0.83,6.99,1.41,0,0,"932efc19-9bfd-4501-a623-ff6765a356d8","deck","Disturbi alimentari - Main"
"Corpsejack Menace","tmc","Teenage Mutant Ninja Turtles Eternal","56","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.22,3.49,1.73,0,0,"85caf05a-035b-47c0-975c-dec76799ffcf","box","bulk"
"Arcane Signet","tmc","Teenage Mutant Ninja Turtles Eternal","57","uncommon","en",1,"NM","nonfoil",false,false,false,0.56,0.51,27.92,0.28,0,0,"049ca0ff-0ca4-44f7-b144-731cf453afa9","box","bulk"
"Chromatic Lantern","tmc","Teenage Mutant Ninja Turtles Eternal","58","rare","en",1,"NM","nonfoil",false,false,false,1.53,0.86,7.99,2.58,0,0,"68625010-3e4e-4400-b503-bf381a7fd81b","box","bulk"
"Sol Ring","tmc","Teenage Mutant Ninja Turtles Eternal","59","uncommon","en",1,"NM","nonfoil",false,false,false,1.76,2.10,10.65,5.18,0,0,"14dbce79-1fcc-4cc9-bf38-7729e44a411e","box","bulk"
"Ash Barrens","tmc","Teenage Mutant Ninja Turtles Eternal","60","common","en",1,"NM","nonfoil",false,false,false,0.34,0.14,1.55,0.23,0,0,"e8510205-4baa-4f1c-bf64-5d931e2ddf48","box","bulk"
"Cinder Glade","tmc","Teenage Mutant Ninja Turtles Eternal","61","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.20,3.49,0.54,0,0,"45f13a94-c693-4a3b-a0bb-f18ae9fb1ca0","box","bulk"
"City of Brass","tmc","Teenage Mutant Ninja Turtles Eternal","62","rare","en",1,"NM","nonfoil",false,false,false,11.36,8.08,17.50,15.34,0,0,"c21565d0-fc40-4d89-9b27-87c03385e0af","box","bulk"
"Command Tower","tmc","Teenage Mutant Ninja Turtles Eternal","63","common","en",1,"NM","nonfoil",false,false,false,0.33,0.33,28.67,0.13,0,0,"4d51a621-be31-4b74-8e0b-3958180a8bc5","deck","Disturbi alimentari - Main"
"Command Tower","tmc","Teenage Mutant Ninja Turtles Eternal","63","common","en",1,"NM","nonfoil",false,false,false,0.33,0.33,28.67,0.13,0,0,"4d51a621-be31-4b74-8e0b-3958180a8bc5","box","bulk"
"Dragonskull Summit","tmc","Teenage Mutant Ninja Turtles Eternal","64","rare","en",1,"NM","nonfoil",false,false,false,0.58,0.63,4.49,0.39,0,0,"897976cb-a242-493e-b215-843bcdb6b44d","box","bulk"
"Evolving Wilds","tmc","Teenage Mutant Ninja Turtles Eternal","65","common","en",1,"NM","nonfoil",false,false,false,0.34,0.17,1.48,0.25,0,0,"a30f5555-2fbe-4c88-9e4f-1f2e81ea6cfd","deck","Disturbi alimentari - Main"
"Exotic Orchard","tmc","Teenage Mutant Ninja Turtles Eternal","66","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.25,7.99,0.18,0,0,"ac9d97ef-a64b-43ef-8e4d-f3ebe46d9932","box","bulk"
"Fabled Passage","tmc","Teenage Mutant Ninja Turtles Eternal","67","rare","en",1,"NM","nonfoil",false,false,false,1.78,1.24,5.50,2.77,0,0,"7c787c6b-b6c7-47a0-8f8d-761629f5568e","deck","Disturbi alimentari - Main"
"Grand Coliseum","tmc","Teenage Mutant Ninja Turtles Eternal","68","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.54,8.02,0.60,0,0,"b07eb189-559a-4cd5-95ac-f6612fd11cf1","box","bulk"
"Hinterland Harbor","tmc","Teenage Mutant Ninja Turtles Eternal","69","rare","en",1,"NM","nonfoil",false,false,false,0.40,0.35,2.99,0.87,0,0,"7598a728-796b-4b82-b269-217ecca44c2c","box","bulk"
"Path of Ancestry","tmc","Teenage Mutant Ninja Turtles Eternal","70","common","en",1,"NM","nonfoil",false,false,false,0.35,0.15,0.49,0.19,0,0,"d4c1c9ba-d930-435c-8978-f10a2adb3d4c","deck","Disturbi alimentari - Main"
"Rain-Slicked Copse","tmc","Teenage Mutant Ninja Turtles Eternal","71","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.16,6.99,5.00,0,0,"70e5e700-b215-4a55-ae96-04e9f886cad1","box","bulk"
"Rootbound Crag","tmc","Teenage Mutant Ninja Turtles Eternal","72","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.30,4.49,0.47,0,0,"f01bb3fd-14c6-47cb-aba3-e3069da56c9f","box","bulk"
"Smoldering Marsh","tmc","Teenage Mutant Ninja Turtles Eternal","73","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.35,2.75,0.53,0,0,"a4746e54-974a-4743-ab9b-a9e49034b16d","box","bulk"
"Sodden Verdure","tmc","Teenage Mutant Ninja Turtles Eternal","74","rare","en",1,"NM","nonfoil",false,false,false,0.59,0.46,11.70,0.83,0,0,"0b5e219b-28fa-40e3-8afb-355ae767326d","box","bulk"
"Spire Garden","tmc","Teenage Mutant Ninja Turtles Eternal","75","rare","en",1,"NM","nonfoil",false,false,false,5.69,4.58,2.20,3.94,0,0,"48444c3e-2068-4961-a9cd-9398052e5bd6","box","bulk"
"Sunken Hollow","tmc","Teenage Mutant Ninja Turtles Eternal","76","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.27,2.99,2.00,0,0,"7ab0a5f2-5260-403d-9522-954efc91e96d","box","bulk"
"Thriving Grove","tmc","Teenage Mutant Ninja Turtles Eternal","77","common","en",1,"NM","nonfoil",false,false,false,0.26,0.11,0.49,0.09,0,0,"26cb32c5-83b8-4288-ae2d-788cdc4e6445","box","bulk"
"Thriving Isle","tmc","Teenage Mutant Ninja Turtles Eternal","78","common","en",1,"NM","nonfoil",false,false,false,0.27,0.12,1.09,1.57,0,0,"90bf15bd-4167-4a66-8729-73af5c65692a","box","bulk"
"Thriving Moor","tmc","Teenage Mutant Ninja Turtles Eternal","79","common","en",1,"NM","nonfoil",false,false,false,0.25,0.12,1.09,0.25,0,0,"b7c7d0c0-ada6-4c89-b47b-977e35e67b39","box","bulk"
"Undergrowth Stadium","tmc","Teenage Mutant Ninja Turtles Eternal","80","rare","en",1,"NM","nonfoil",false,false,false,5.30,4.87,12.99,4.12,0,0,"f25aa8aa-e2f7-4634-8a96-2082e76c6503","box","bulk"
"Vernal Fen","tmc","Teenage Mutant Ninja Turtles Eternal","81","rare","en",1,"NM","nonfoil",false,false,false,0.45,0.41,1.67,1.40,0,0,"ba8f92ec-cd84-4958-9b31-b89598cb274d","box","bulk"
"Vibrant Cityscape","tmc","Teenage Mutant Ninja Turtles Eternal","82","common","en",1,"NM","nonfoil",false,false,false,0.34,0.13,2.55,0.25,0,0,"b5e7cdb4-7b4d-4c6c-b016-d6cd3f9a04f2","box","bulk"
"Shredder, Shadow Master","tmc","Teenage Mutant Ninja Turtles Eternal","88","rare","en",1,"NM","foil",false,false,false,0,0,114.51,55.80,0,0,"e11dfc36-0a70-4a7e-8395-854684a81a2c","box","ProXy"
"Reanimate","tmp","Tempest","151","uncommon","en",2,"NM","nonfoil",false,false,false,16.10,15.59,0,8.10,0,0,"ae1ef31c-8ca5-444c-8f39-e1d1827318f5","box","ProXy"
"Altar of Dementia","tmp","Tempest","276","rare","en",1,"NM","nonfoil",false,false,false,27.71,21.13,0,7.31,0,0,"4f2da99f-3c53-4980-97d6-2158c765aac0","box","ProXy"
"Action News Crew","tmt","Teenage Mutant Ninja Turtles","1","common","en",4,"NM","nonfoil",false,false,false,0.10,0.03,0.16,0.07,0,0,"bc0f5ca8-47bd-4451-8fd1-a312ff7d31ec","box","Ff gift box"
"April O'Neil, Kunoichi Trainee","tmt","Teenage Mutant Ninja Turtles","3","common","en",4,"NM","nonfoil",false,false,false,0.13,0.09,0.23,0.12,0,0,"8b1982ea-686b-4acd-b677-47571430efb0","box","Ff gift box"
"Dimensional Exile","tmt","Teenage Mutant Ninja Turtles","4","uncommon","en",1,"NM","nonfoil",false,false,false,0.24,0.11,0.31,0.17,0,0,"be8d96fb-a1be-4fff-b844-e38d185884e1","box","Ff gift box"
"East Wind Avatar","tmt","Teenage Mutant Ninja Turtles","5","common","en",6,"NM","nonfoil",false,false,false,0.05,0.04,0.14,0.06,0,0,"c9d5b56c-ad2a-4958-8783-4eceb8733610","box","Ff gift box"
"Featherbrained Filcher","tmt","Teenage Mutant Ninja Turtles","6","uncommon","en",3,"NM","nonfoil",false,false,false,0.14,0.12,0.24,0.15,0,0,"78c55706-4d00-4b97-965c-0b2d0963e59d","box","Ff gift box"
"Grounded for Life","tmt","Teenage Mutant Ninja Turtles","7","common","en",3,"NM","nonfoil",false,false,false,0.12,0.07,0.16,0.09,0,0,"72388199-85fa-4eba-9a9c-c2904e6da9ed","box","Ff gift box"
"Hamato Guardian Stance","tmt","Teenage Mutant Ninja Turtles","8","common","en",3,"NM","nonfoil",false,false,false,0.10,0.04,0.16,0.14,0,0,"735b540b-b472-46fa-a232-d444cabf6c4c","box","Ff gift box"
"High-Flying Ace","tmt","Teenage Mutant Ninja Turtles","9","common","en",4,"NM","nonfoil",false,false,false,0.08,0.05,0.15,0.02,0,0,"e927eb0b-1c69-421a-8acd-01e92f729ffb","box","Ff gift box"
"Jennika, Bad Apple Big Sister","tmt","Teenage Mutant Ninja Turtles","10","common","en",3,"NM","nonfoil",false,false,false,0.13,0.10,0.20,0.33,0,0,"a5b83101-e3ef-4ffe-a886-4fc2b57a0947","box","Ff gift box"
"Koya, Death from Above","tmt","Teenage Mutant Ninja Turtles","11","uncommon","en",1,"NM","nonfoil",false,false,false,0.17,0.16,0.23,0.11,0,0,"7a4f1ccc-2225-4cd0-abef-0eb7a8eae9cf","box","Ff gift box"
"The Last Ronin's Technique","tmt","Teenage Mutant Ninja Turtles","12","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.10,0.35,0.15,0,0,"dfb18239-d373-4795-8598-c82abae2cb62","box","Ff gift box"
"Leonardo, Big Brother","tmt","Teenage Mutant Ninja Turtles","14","common","en",6,"NM","nonfoil",false,false,false,0.19,0.14,0.28,0.22,0,0,"e802838f-cc8c-4313-8c3b-32a6a7248e64","box","Ff gift box"
"Leonardo, Cutting Edge","tmt","Teenage Mutant Ninja Turtles","15","rare","en",1,"NM","nonfoil",false,false,false,0.87,0.64,1.38,1.55,0,0,"74c11ee3-19d1-4ad5-a727-1d74c565d6a5","box","Ff gift box"
"Leonardo, Leader in Blue","tmt","Teenage Mutant Ninja Turtles","16","uncommon","en",1,"NM","nonfoil",false,false,false,0.22,0.13,0.24,0.26,0,0,"d6eaae35-d513-43d8-be2d-b97c15e25937","box","Ff gift box"
"Lita, Little Orphan Amphibian","tmt","Teenage Mutant Ninja Turtles","19","uncommon","en",1,"NM","nonfoil",false,false,false,0.24,0.15,0.27,0.19,0,0,"9fbaabb5-e981-4cbf-888c-46449412711f","box","bulk"
"Lita, Little Orphan Amphibian","tmt","Teenage Mutant Ninja Turtles","19","uncommon","en",1,"NM","nonfoil",false,false,false,0.24,0.15,0.27,0.19,0,0,"9fbaabb5-e981-4cbf-888c-46449412711f","box","Ff gift box"
"Make Your Move","tmt","Teenage Mutant Ninja Turtles","20","common","en",5,"NM","nonfoil",false,false,false,0.26,0.04,0.22,0.10,0,0,"ed8bdd98-6377-40cf-b381-cee38b1bda2a","box","Ff gift box"
"Mighty Mutanimals","tmt","Teenage Mutant Ninja Turtles","21","uncommon","en",3,"NM","nonfoil",false,false,false,0.29,0.08,0.26,0.13,0,0,"5dd5369c-174c-450b-b776-553866787f8f","box","Ff gift box"
"Prehistoric Pet","tmt","Teenage Mutant Ninja Turtles","22","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.23,0.38,0.31,0,0,"148e6acd-a96a-4bea-8cfe-a129cd8d1003","box","Ff gift box"
"Quintessential Katana","tmt","Teenage Mutant Ninja Turtles","23","uncommon","en",2,"NM","nonfoil",false,false,false,0.24,0.14,0.28,0.16,0,0,"ef9e227e-c581-479c-a962-2f191352b07f","box","Ff gift box"
"Sally Pride, Lioness Leader","tmt","Teenage Mutant Ninja Turtles","24","rare","en",1,"NM","nonfoil",false,false,false,0.42,0.29,0.59,0.36,0,0,"bcd8ee6b-7142-4548-8b7a-691a36411851","box","Ff gift box"
"Turncoat Kunoichi","tmt","Teenage Mutant Ninja Turtles","26","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.16,0.44,0.39,0,0,"3ae61336-a4ee-40cd-9a18-392d96b873a4","box","Ff gift box"
"Turtles Forever","tmt","Teenage Mutant Ninja Turtles","27","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.20,0.43,0.46,0,0,"f0db974a-3289-4727-9aaf-e9cca9113c87","box","Ff gift box"
"Uneasy Alliance","tmt","Teenage Mutant Ninja Turtles","28","common","en",4,"NM","nonfoil",false,false,false,0.13,0.04,0.19,0.15,0,0,"5d9a4f9a-1e3a-4de8-a7c0-7158c6703b4e","box","Ff gift box"
"Bespoke Bō","tmt","Teenage Mutant Ninja Turtles","31","uncommon","en",1,"NM","nonfoil",false,false,false,0.14,0.14,0.25,0.16,0,0,"6c517308-831b-4e41-a82c-02ddf6383a0c","box","Ff gift box"
"Buzz Bots","tmt","Teenage Mutant Ninja Turtles","32","common","en",5,"NM","nonfoil",false,false,false,0.16,0.07,0.20,0.19,0,0,"7c375190-f81b-4ab1-a1b6-fe432796821f","box","Ff gift box"
"Crustacean Commando","tmt","Teenage Mutant Ninja Turtles","33","common","en",2,"NM","nonfoil",false,false,false,0.11,0.02,0.15,0.14,0,0,"9528cc07-df4b-417f-ad65-c2fae6fc2d49","box","Ff gift box"
"Does Machines","tmt","Teenage Mutant Ninja Turtles","34","rare","en",1,"NM","nonfoil",false,false,false,0.70,0.54,0.97,0.85,0,0,"989da63a-2cbd-41a9-9bbb-99f4ad1c6a25","box","Ff gift box"
"Donatello, Gadget Master","tmt","Teenage Mutant Ninja Turtles","35","rare","en",1,"NM","nonfoil",false,false,false,0.51,0.41,0.73,0.56,0,0,"8b5dd830-dab8-4628-845f-3d17973f9ffa","box","Ff gift box"
"Donatello, Turtle Techie","tmt","Teenage Mutant Ninja Turtles","37","common","en",5,"NM","nonfoil",false,false,false,0.17,0.05,0.16,0.04,0,0,"683cfef0-f164-4db8-b83f-79eb804e50ae","box","Ff gift box"
"Donatello, Way with Machines","tmt","Teenage Mutant Ninja Turtles","38","uncommon","en",2,"NM","nonfoil",false,false,false,0.19,0.16,0.28,0.17,0,0,"a3a5b63a-3263-4f06-a643-808c38f64c77","box","Ff gift box"
"Donatello's Technique","tmt","Teenage Mutant Ninja Turtles","39","uncommon","en",2,"NM","nonfoil",false,false,false,0.33,0.19,0.33,0.21,0,0,"e570082f-8129-44d2-b471-ec7f46a98dbd","box","Ff gift box"
"Fugitive Droid","tmt","Teenage Mutant Ninja Turtles","40","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.15,0.28,0.32,0,0,"50c4e65f-00dc-4fc5-bd5c-8482c2848f4c","box","Ff gift box"
"Kitsune, Dragon's Daughter","tmt","Teenage Mutant Ninja Turtles","41","rare","en",2,"NM","nonfoil",false,false,false,0.30,0.16,0.34,0.22,0,0,"a87a9257-4535-4286-8b59-a842ac45d05e","box","Ff gift box"
"Metalhead","tmt","Teenage Mutant Ninja Turtles","44","uncommon","en",4,"NM","nonfoil",false,false,false,0.14,0.04,0.25,0.24,0,0,"3c2d8b09-8694-45ab-be01-f8dc17378cf0","box","Ff gift box"
"Mind Transfer Protocol","tmt","Teenage Mutant Ninja Turtles","45","common","en",3,"NM","nonfoil",false,false,false,0.05,0.06,0.21,0.05,0,0,"2ddfcc4d-dd5f-42f1-8f33-a8e8b5354534","box","Ff gift box"
"Negate","tmt","Teenage Mutant Ninja Turtles","47","common","en",2,"NM","nonfoil",false,false,false,0.27,0.08,0.37,0.08,0,0,"52d58fe4-6070-4022-9cd7-c35a11b44525","box","Ff gift box"
"Ooze Spill","tmt","Teenage Mutant Ninja Turtles","48","uncommon","en",3,"NM","nonfoil",false,false,false,0.27,0.07,0.28,0.14,0,0,"beef76b7-856e-48ab-bc73-e4f456c3a100","box","Ff gift box"
"Ray Fillet, Man Ray","tmt","Teenage Mutant Ninja Turtles","49","uncommon","en",2,"NM","nonfoil",false,false,false,0.12,0.14,0.26,0.18,0,0,"14e0892c-a556-43c3-974f-6be44188da2e","box","Ff gift box"
"Retro-Mutation","tmt","Teenage Mutant Ninja Turtles","51","common","en",5,"NM","nonfoil",false,false,false,0.15,0.04,0.22,0.07,0,0,"4af284ba-fa54-43c5-8c76-3e1128957452","box","Ff gift box"
"Return to the Sewers","tmt","Teenage Mutant Ninja Turtles","52","common","en",4,"NM","nonfoil",false,false,false,0.09,0.13,0.17,0.12,0,0,"52e99505-17dc-4051-99f6-e23559fc6c95","box","Ff gift box"
"Sewer-veillance Cam","tmt","Teenage Mutant Ninja Turtles","53","common","en",2,"NM","nonfoil",false,false,false,0.29,0.37,0.68,0.96,0,0,"ab47a37b-b66d-4f70-9bf0-4d5ed6b518f3","box","Ff gift box"
"Stockman, Mad Fly-entist","tmt","Teenage Mutant Ninja Turtles","54","common","en",4,"NM","nonfoil",false,false,false,0.13,0.09,0.12,0.17,0,0,"01ca65e2-898e-4150-a6bf-e61b183fd98a","box","Ff gift box"
"Utrom Scientists","tmt","Teenage Mutant Ninja Turtles","56","common","en",4,"NM","nonfoil",false,false,false,0.08,0.05,0.14,0.06,0,0,"6da89625-5278-49d4-813b-a1a631f114f5","box","Ff gift box"
"Anchovy & Banana Pizza","tmt","Teenage Mutant Ninja Turtles","57","common","en",1,"NM","nonfoil",false,false,false,0.19,0.10,0.19,0.20,0,0,"44443ad2-ef8c-4106-ba1b-ee3fb6fd8b17","box","Ff chchobo bundle"
"Anchovy & Banana Pizza","tmt","Teenage Mutant Ninja Turtles","57","common","en",3,"NM","nonfoil",false,false,false,0.19,0.10,0.19,0.20,0,0,"44443ad2-ef8c-4106-ba1b-ee3fb6fd8b17","box","Ff gift box"
"Armaggon, Future Shark","tmt","Teenage Mutant Ninja Turtles","58","rare","en",1,"NM","nonfoil",false,false,false,0.74,0.36,0.53,0.76,0,0,"5989378b-0eac-43cf-bc83-8f7765536789","box","Ff gift box"
"Bebop, Warthog Warrior","tmt","Teenage Mutant Ninja Turtles","59","common","en",4,"NM","nonfoil",false,false,false,0.15,0.03,0.20,0.21,0,0,"371ba16d-73f7-450c-8b1f-c05012a4ca93","box","Ff gift box"
"The Cloning of Shredder","tmt","Teenage Mutant Ninja Turtles","60","mythic","en",1,"NM","nonfoil",false,false,false,1.67,1.61,3.06,2.07,0,0,"94449d88-2df4-4850-8ffa-d6d193835dda","box","ProXy"
"Death in the Family","tmt","Teenage Mutant Ninja Turtles","61","uncommon","en",3,"NM","nonfoil",false,false,false,0.23,0.12,0.26,0.11,0,0,"2e4f2148-d398-4f3d-9c59-81c87b6a4588","box","Ff gift box"
"Dream Beavers","tmt","Teenage Mutant Ninja Turtles","62","uncommon","en",2,"NM","nonfoil",false,false,false,0.25,0.15,0.41,0.32,0,0,"600e3bc1-9777-4057-a11e-4f61582636c6","box","Ff gift box"
"Foot Mystic","tmt","Teenage Mutant Ninja Turtles","63","common","en",4,"NM","nonfoil",false,false,false,0.24,0.06,0.19,0.24,0,0,"61e40a18-6cc8-436d-826b-1cf8cd037df3","box","Ff gift box"
"Insectoid Exterminator","tmt","Teenage Mutant Ninja Turtles","64","common","en",3,"NM","nonfoil",false,false,false,0.11,0.06,0.13,0.09,0,0,"ff26f7ff-7f70-4204-9b48-de9e21dc89ec","box","Ff gift box"
"Lord Dregg, Insect Invader","tmt","Teenage Mutant Ninja Turtles","65","uncommon","en",2,"NM","nonfoil",false,false,false,0.22,0.06,0.21,0.12,0,0,"8d1a9c8a-d0b6-4d83-a168-8078de4b14c7","box","Ff gift box"
"Oroku Saki, Shredder Rising","tmt","Teenage Mutant Ninja Turtles","68","common","en",4,"NM","nonfoil",false,false,false,0.21,0.13,0.24,0.20,0,0,"e65ff1f4-a061-4c31-a78e-92af6e7bc56f","box","Ff gift box"
"Pain 101","tmt","Teenage Mutant Ninja Turtles","69","common","en",5,"NM","nonfoil",false,false,false,0.25,0.08,0.35,0.19,0,0,"a1c70bf2-b2bd-4585-ba50-304f4dad8e62","box","Ff gift box"
"Paramecia Coloniex","tmt","Teenage Mutant Ninja Turtles","70","uncommon","en",2,"NM","nonfoil",false,false,false,0.18,0.11,0.24,0.17,0,0,"654e2646-78ac-4b08-bed1-3c71355d55fc","box","Ff gift box"
"Shark Shredder, Killer Clone","tmt","Teenage Mutant Ninja Turtles","73","rare","en",1,"NM","nonfoil",false,false,false,0.41,0.28,0.47,0.43,0,0,"8f946b3d-7d2a-4210-a909-d16078757e3b","box","Ff gift box"
"Shredder's Armor","tmt","Teenage Mutant Ninja Turtles","75","uncommon","en",3,"NM","nonfoil",false,false,false,0.15,0.06,0.25,0.17,0,0,"d2cbe512-725f-4884-ac49-a98a78e7d14e","box","Ff gift box"
"Shredder's Revenge","tmt","Teenage Mutant Ninja Turtles","76","common","en",5,"NM","nonfoil",false,false,false,0.19,0.08,0.25,0.14,0,0,"72fadf47-2e0b-4b24-b1bc-7c86780716b6","box","Ff gift box"
"Shredder's Technique","tmt","Teenage Mutant Ninja Turtles","77","uncommon","en",2,"NM","nonfoil",false,false,false,0.32,0.22,0.38,0.31,0,0,"99a24349-7d11-421b-a161-c1edbb8f53b1","box","Ff gift box"
"South Wind Avatar","tmt","Teenage Mutant Ninja Turtles","78","rare","en",1,"NM","nonfoil",false,false,false,2.27,0.95,2.33,1.23,0,0,"c17bc07c-7147-4c84-aa0b-8a0865fba94e","box","Ff gift box"
"Splinter, Hamato Yoshi","tmt","Teenage Mutant Ninja Turtles","79","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.14,0.37,0.28,0,0,"9ea9d072-aa98-405e-a475-26f93cc37e53","box","Ff gift box"
"Splinter's Technique","tmt","Teenage Mutant Ninja Turtles","80","rare","en",1,"NM","nonfoil",false,false,false,1.83,1.85,2.36,2.23,0,0,"fd3a5465-074a-4688-b79b-68e232076581","box","Ff gift box"
"Squirrelanoids","tmt","Teenage Mutant Ninja Turtles","81","common","en",5,"NM","nonfoil",false,false,false,0.27,0.10,0.33,0.13,0,0,"be08d2b0-375b-434f-9e6d-060809e0ed34","box","Ff gift box"
"Stomped by the Foot","tmt","Teenage Mutant Ninja Turtles","82","common","en",5,"NM","nonfoil",false,false,false,0.16,0.05,0.14,0.08,0,0,"3fdec16f-77f5-4792-9698-b9099a204028","box","Ff gift box"
"Tunnel Rats","tmt","Teenage Mutant Ninja Turtles","84","common","en",4,"NM","nonfoil",false,false,false,0.15,0.09,0.22,0.15,0,0,"70faf7d8-008a-454a-a21b-702aa661b8f9","box","Ff gift box"
"Bot Bashing Time","tmt","Teenage Mutant Ninja Turtles","85","common","en",5,"NM","nonfoil",false,false,false,0.08,0.10,0.12,0.08,0,0,"08b3af61-d516-45ca-aede-2f50ba23cb07","box","Ff gift box"
"Broadcast Takeover","tmt","Teenage Mutant Ninja Turtles","86","mythic","en",1,"NM","nonfoil",false,false,false,0.60,0.39,1.58,0.69,0,0,"e640e930-0907-40f2-9015-88f8c1e8ee5c","box","Ff gift box"
"Casey Jones, Jury-Rig Justiciar","tmt","Teenage Mutant Ninja Turtles","87","uncommon","en",1,"NM","nonfoil",false,false,false,0.16,0.12,0.26,0.13,0,0,"808a5bc0-0999-47cf-854c-30db6277efe5","box","Ff gift box"
"Casey Jones, Vigilante","tmt","Teenage Mutant Ninja Turtles","88","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.72,0.65,1.15,0,0,"a6a3258d-2e9b-4862-b2e3-bbfae9bd4d33","box","Ff gift box"
"Cool but Rude","tmt","Teenage Mutant Ninja Turtles","89","rare","en",1,"NM","nonfoil",false,false,false,6.10,6.70,7.76,7.19,0,0,"a566ab2d-6ec8-4833-8ad6-210378b1a20e","box","ProXy"
"Cool but Rude","tmt","Teenage Mutant Ninja Turtles","89","rare","en",1,"NM","nonfoil",false,false,false,6.10,6.70,7.76,7.19,0,0,"a566ab2d-6ec8-4833-8ad6-210378b1a20e","box","Ff gift box"
"General Traag, Heart of Stone","tmt","Teenage Mutant Ninja Turtles","90","uncommon","en",1,"NM","nonfoil",false,false,false,0.13,0.07,0.17,0.11,0,0,"e02e971f-6008-4c82-acd2-2aed13009ccb","box","Ff gift box"
"Hard-Won Jitte","tmt","Teenage Mutant Ninja Turtles","91","uncommon","en",2,"NM","nonfoil",false,false,false,0.23,0.12,0.36,0.16,0,0,"5d3dc219-f024-49de-b88d-dc1e9e84184c","box","Ff gift box"
