"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Elemental Masterpiece","stx","Near Mint","English","","","","182","False","False",""
"1","0","Expressive Iteration","stx","Near Mint","English","","","","186","False","False",""
"1","0","Fracture","stx","Near Mint","English","","","","188","False","False",""
"1","0","Prismari Command","stx","Near Mint","English","","","","214","False","True",""
"1","0","Rootha, Mercurial Artist","stx","Near Mint","English","","","","227","False","False",""
"1","0","Witherbloom Apprentice","stx","Near Mint","English","","","","247","False","False",""
"1","0","Letter of Acceptance","stx","Near Mint","English","","","","256","False","False",""
"1","0","Prismari Campus","stx","Near Mint","English","","","","270","False","False",""
"1","0","Silverquill Campus","stx","Near Mint","English","","","","273","False","False",""
"14","0","Plains","stx","Near Mint","English","","","","367","False","False",""
"10","0","Island","stx","Near Mint","English","","","","369","False","False",""
"10","0","Swamp","stx","Near Mint","English","","","","371","False","False",""
"9","0","Mountain","stx","Near Mint","English","","","","372","False","False",""
"1","0","Red Elemental Blast","sum","Near Mint","English","","","","171","False","True",""
"1","0","Wheel of Fortune","sum","Near Mint","English","","","","185","False","True",""
"1","0","Mana Vault","sum","Near Mint","English","","","","263","False","True",""
"1","0","Scrubland","sum","Near Mint","English","","","","286","False","True",""
"1","0","Underground Sea","sum","Near Mint","English","","","","290","False","True",""
"1","0","Kotis, Sibsig Champion","tdc","Near Mint","English","","","","5","False","False",""
"1","0","Kotis, Sibsig Champion","tdc","Near Mint","English","","","","5","False","False",""
"1","0","Teval, the Balanced Scale","tdc","Near Mint","English","","","","8","False","False",""
"1","0","Teval, the Balanced Scale","tdc","Near Mint","English","","","","8","False","False",""
"1","0","Diviner of Mist","tdc","Near Mint","English","","","","20","False","False",""
"1","0","Diviner of Mist","tdc","Near Mint","English","","","","20","False","False",""
"1","0","Afterlife from the Loam","tdc","Near Mint","English","","","","25","False","False",""
"1","0","Afterlife from the Loam","tdc","Near Mint","English","","","","25","False","False",""
"1","0","Teval's Judgment","tdc","Near Mint","English","","","","28","False","False",""
"1","0","Teval's Judgment","tdc","Near Mint","English","","","","28","False","False",""
"1","0","Welcome the Dead","tdc","Near Mint","English","","","","30","False","False",""
"1","0","Welcome the Dead","tdc","Near Mint","English","","","","30","False","False",""
"1","0","Floral Evoker","tdc","Near Mint","English","","","","46","False","False",""
"1","0","Floral Evoker","tdc","Near Mint","English","","","","46","False","False",""
"1","0","Steward of the Harvest","tdc","Near Mint","English","","","","48","False","False",""
"1","0","Steward of the Harvest","tdc","Near Mint","English","","","","48","False","False",""
"1","0","Will of the Sultai","tdc","Near Mint","English","","","","49","False","False",""
"1","0","Will of the Sultai","tdc","Near Mint","English","","","","49","False","False",""
"1","0","Colossal Grave-Reaver","tdc","Near Mint","English","","","","50","False","False",""
"1","0","Colossal Grave-Reaver","tdc","Near Mint","English","","","","50","False","False",""
"1","0","Gravecrawler","tdc","Near Mint","English","","","","93","False","False",""
"1","0","Gravecrawler","tdc","Near Mint","English","","","","93","False","False",""
"1","0","Life from the Loam","tdc","Near Mint","English","","","","96","False","False",""
"1","0","Life from the Loam","tdc","Near Mint","English","","","","96","False","False",""
"1","0","Casualties of War","tdc","Near Mint","English","","","","98","False","False",""
"1","0","Casualties of War","tdc","Near Mint","English","","","","98","False","False",""
"1","0","Arcane Signet","tdc","Near Mint","English","","","","105","False","False",""
"1","0","Arcane Signet","tdc","Near Mint","English","","","","105","False","False",""
"1","0","Sol Ring","tdc","Near Mint","English","","","","106","False","False",""
"1","0","Sol Ring","tdc","Near Mint","English","","","","106","False","False",""
"1","0","Command Tower","tdc","Near Mint","English","","","","107","False","False",""
"1","0","Command Tower","tdc","Near Mint","English","","","","107","False","False",""
"1","0","Amphin Mutineer","tdc","Near Mint","English","","","","143","False","False",""
"1","0","Amphin Mutineer","tdc","Near Mint","English","","","","143","False","False",""
"1","0","Forbidden Alchemy","tdc","Near Mint","English","","","","152","False","False",""
"1","0","Forbidden Alchemy","tdc","Near Mint","English","","","","152","False","False",""
"1","0","Hedron Crab","tdc","Near Mint","English","","","","155","False","False",""
"1","0","Hedron Crab","tdc","Near Mint","English","","","","155","False","False",""
"1","0","River Kelpie","tdc","Near Mint","English","","","","166","False","False",""
"1","0","River Kelpie","tdc","Near Mint","English","","","","166","False","False",""
"1","0","Treasure Cruise","tdc","Near Mint","English","","","","169","False","False",""
"1","0","Treasure Cruise","tdc","Near Mint","English","","","","169","False","False",""
"1","0","Wonder","tdc","Near Mint","English","","","","170","False","False",""
"1","0","Wonder","tdc","Near Mint","English","","","","170","False","False",""
"1","0","Dauthi Voidwalker","tdc","Near Mint","English","","","","176","False","False",""
"1","0","Dauthi Voidwalker","tdc","Near Mint","English","","","","176","False","False",""
"1","0","Deadly Dispute","tdc","Near Mint","English","","","","177","False","False",""
"1","0","Disciple of Bolas","tdc","Near Mint","English","","","","178","False","False",""
"1","0","Disciple of Bolas","tdc","Near Mint","English","","","","178","False","False",""
"1","0","Junji, the Midnight Sky","tdc","Near Mint","English","","","","183","False","False",""
"1","0","Junji, the Midnight Sky","tdc","Near Mint","English","","","","183","False","False",""
"1","0","Lethal Scheme","tdc","Near Mint","English","","","","184","False","False",""
"1","0","Lethal Scheme","tdc","Near Mint","English","","","","184","False","False",""
"1","0","Living Death","tdc","Near Mint","English","","","","185","False","False",""
"1","0","Living Death","tdc","Near Mint","English","","","","185","False","False",""
"1","0","Lord of the Forsaken","tdc","Near Mint","English","","","","186","False","False",""
"1","0","Lord of the Forsaken","tdc","Near Mint","English","","","","186","False","False",""
"1","0","Necromantic Selection","tdc","Near Mint","English","","","","189","False","False",""
"1","0","Necromantic Selection","tdc","Near Mint","English","","","","189","False","False",""
"1","0","Necropolis Fiend","tdc","Near Mint","English","","","","190","False","False",""
"1","0","Necropolis Fiend","tdc","Near Mint","English","","","","190","False","False",""
"1","0","Noxious Gearhulk","tdc","Near Mint","English","","","","191","False","False",""
"1","0","Noxious Gearhulk","tdc","Near Mint","English","","","","191","False","False",""
"1","0","Ob Nixilis, the Fallen","tdc","Near Mint","English","","","","192","False","False",""
"1","0","Ob Nixilis, the Fallen","tdc","Near Mint","English","","","","192","False","False",""
"1","0","Phyrexian Reclamation","tdc","Near Mint","English","","","","194","False","False",""
"1","0","Phyrexian Reclamation","tdc","Near Mint","English","","","","194","False","False",""
"1","0","Reassembling Skeleton","tdc","Near Mint","English","","","","195","False","False",""
"1","0","Reassembling Skeleton","tdc","Near Mint","English","","","","195","False","False",""
"1","0","Stitcher's Supplier","tdc","Near Mint","English","","","","196","False","False",""
"1","0","Stitcher's Supplier","tdc","Near Mint","English","","","","196","False","False",""
"1","0","Tasigur, the Golden Fang","tdc","Near Mint","English","","","","197","False","False",""
"1","0","Tasigur, the Golden Fang","tdc","Near Mint","English","","","","197","False","False",""
"1","0","Victimize","tdc","Near Mint","English","","","","198","False","False",""
"1","0","Victimize","tdc","Near Mint","English","","","","198","False","False",""
"1","0","Woe Strider","tdc","Near Mint","English","","","","201","False","False",""
"1","0","Woe Strider","tdc","Near Mint","English","","","","201","False","False",""
"1","0","Avenger of Zendikar","tdc","Near Mint","English","","","","247","False","False",""
"1","0","Avenger of Zendikar","tdc","Near Mint","English","","","","247","False","False",""
"1","0","Axebane Guardian","tdc","Near Mint","English","","","","248","False","False",""
"1","0","Conduit of Worlds","tdc","Near Mint","English","","","","251","False","False",""
"1","0","Conduit of Worlds","tdc","Near Mint","English","","","","251","False","False",""
"1","0","Conduit of Worlds","tdc","Near Mint","English","","","","251","False","False",""
"1","0","Crawling Sensation","tdc","Near Mint","English","","","","252","False","False",""
"1","0","Crawling Sensation","tdc","Near Mint","English","","","","252","False","False",""
"1","0","Cultivate","tdc","Near Mint","English","","","","253","False","False",""
"1","0","Cultivate","tdc","Near Mint","English","","","","253","False","False",""
"1","0","Farseek","tdc","Near Mint","English","","","","255","False","False",""
"1","0","Farseek","tdc","Near Mint","English","","","","255","False","False",""
"1","0","Grapple with the Past","tdc","Near Mint","English","","","","257","False","False",""
"1","0","Grapple with the Past","tdc","Near Mint","English","","","","257","False","False",""
"1","0","Harrow","tdc","Near Mint","English","","","","258","False","False",""
"1","0","Harrow","tdc","Near Mint","English","","","","258","False","False",""
"1","0","Multani, Yavimaya's Avatar","tdc","Near Mint","English","","","","263","False","False",""
"1","0","Multani, Yavimaya's Avatar","tdc","Near Mint","English","","","","263","False","False",""
"1","0","Rampant Growth","tdc","Near Mint","English","","","","265","False","False",""
"1","0","Rampant Growth","tdc","Near Mint","English","","","","265","False","False",""
"1","0","Sakura-Tribe Elder","tdc","Near Mint","English","","","","266","False","False",""
"1","0","Sakura-Tribe Elder","tdc","Near Mint","English","","","","266","False","False",""
"1","0","Satyr Wayfinder","tdc","Near Mint","English","","","","267","False","False",""
"1","0","Satyr Wayfinder","tdc","Near Mint","English","","","","267","False","False",""
"1","0","Shigeki, Jukai Visionary","tdc","Near Mint","English","","","","270","False","False",""
"1","0","Shigeki, Jukai Visionary","tdc","Near Mint","English","","","","270","False","False",""
"1","0","Springbloom Druid","tdc","Near Mint","English","","","","271","False","False",""
"1","0","Springbloom Druid","tdc","Near Mint","English","","","","271","False","False",""
"1","0","Tear Asunder","tdc","Near Mint","English","","","","273","False","False",""
"1","0","Tear Asunder","tdc","Near Mint","English","","","","273","False","False",""
"1","0","Timeless Witness","tdc","Near Mint","English","","","","274","False","False",""
"1","0","Timeless Witness","tdc","Near Mint","English","","","","274","False","False",""
"1","0","Consuming Aberration","tdc","Near Mint","English","","","","283","False","False",""
"1","0","Consuming Aberration","tdc","Near Mint","English","","","","283","False","False",""
"1","0","Grisly Salvage","tdc","Near Mint","English","","","","290","False","False",""
"1","0","Grisly Salvage","tdc","Near Mint","English","","","","290","False","False",""
"1","0","Jarad, Golgari Lich Lord","tdc","Near Mint","English","","","","293","False","False",""
"1","0","Jarad, Golgari Lich Lord","tdc","Near Mint","English","","","","293","False","False",""
"1","0","Lord of Extinction","tdc","Near Mint","English","","","","295","False","False",""
"1","0","Lord of Extinction","tdc","Near Mint","English","","","","295","False","False",""
"1","0","Meren of Clan Nel Toth","tdc","Near Mint","English","","","","297","False","False",""
"1","0","Meren of Clan Nel Toth","tdc","Near Mint","English","","","","297","False","False",""
"1","0","Nyx Weaver","tdc","Near Mint","English","","","","298","False","False",""
"1","0","Nyx Weaver","tdc","Near Mint","English","","","","298","False","False",""
"1","0","Putrefy","tdc","Near Mint","English","","","","300","False","False",""
"1","0","Putrefy","tdc","Near Mint","English","","","","300","False","False",""
"1","0","Skull Prophet","tdc","Near Mint","English","","","","304","False","False",""
"1","0","Skull Prophet","tdc","Near Mint","English","","","","304","False","False",""
"1","0","Millikin","tdc","Near Mint","English","","","","321","False","False",""
"1","0","Millikin","tdc","Near Mint","English","","","","321","False","False",""
"1","0","Cephalid Coliseum","tdc","Near Mint","English","","","","349","False","False",""
"1","0","Cephalid Coliseum","tdc","Near Mint","English","","","","349","False","False",""
"1","0","Command Beacon","tdc","Near Mint","English","","","","352","False","False",""
"1","0","Command Beacon","tdc","Near Mint","English","","","","352","False","False",""
"1","0","Command Beacon","tdc","Near Mint","English","","","","352","False","False",""
"1","0","Contaminated Aquifer","tdc","Near Mint","English","","","","353","False","False",""
"1","0","Contaminated Aquifer","tdc","Near Mint","English","","","","353","False","False",""
"1","0","Crypt of Agadeem","tdc","Near Mint","English","","","","354","False","False",""
"1","0","Crypt of Agadeem","tdc","Near Mint","English","","","","354","False","False",""
"1","0","Darkwater Catacombs","tdc","Near Mint","English","","","","355","False","False",""
"1","0","Darkwater Catacombs","tdc","Near Mint","English","","","","355","False","False",""
"1","0","Dreamroot Cascade","tdc","Near Mint","English","","","","358","False","False",""
"1","0","Dreamroot Cascade","tdc","Near Mint","English","","","","358","False","False",""
"1","0","Drownyard Temple","tdc","Near Mint","English","","","","359","False","False",""
"1","0","Drownyard Temple","tdc","Near Mint","English","","","","359","False","False",""
"1","0","Exotic Orchard","tdc","Near Mint","English","","","","360","False","False",""
"1","0","Exotic Orchard","tdc","Near Mint","English","","","","360","False","False",""
"1","0","Fetid Pools","tdc","Near Mint","English","","","","363","False","False",""
"1","0","Fetid Pools","tdc","Near Mint","English","","","","363","False","False",""
"1","0","Foreboding Landscape","tdc","Near Mint","English","","","","365","False","False",""
"1","0","Foreboding Landscape","tdc","Near Mint","English","","","","365","False","False",""
"1","0","Golgari Rot Farm","tdc","Near Mint","English","","","","368","False","False",""
"1","0","Golgari Rot Farm","tdc","Near Mint","English","","","","368","False","False",""
"1","0","Haunted Mire","tdc","Near Mint","English","","","","369","False","False",""
"1","0","Haunted Mire","tdc","Near Mint","English","","","","369","False","False",""
"1","0","Hinterland Harbor","tdc","Near Mint","English","","","","371","False","False",""
"1","0","Hinterland Harbor","tdc","Near Mint","English","","","","371","False","False",""
"1","0","Llanowar Wastes","tdc","Near Mint","English","","","","376","False","False",""
"1","0","Llanowar Wastes","tdc","Near Mint","English","","","","376","False","False",""
"1","0","Memorial to Folly","tdc","Near Mint","English","","","","377","False","False",""
"1","0","Memorial to Folly","tdc","Near Mint","English","","","","377","False","False",""
"1","0","Myriad Landscape","tdc","Near Mint","English","","","","380","False","False",""
"1","0","Myriad Landscape","tdc","Near Mint","English","","","","380","False","False",""
"1","0","Sunken Hollow","tdc","Near Mint","English","","","","398","False","False",""
"1","0","Sunken Hollow","tdc","Near Mint","English","","","","398","False","False",""
"1","0","Temple of Malady","tdc","Near Mint","English","","","","403","False","False",""
"1","0","Temple of Malady","tdc","Near Mint","English","","","","403","False","False",""
"1","0","Terramorphic Expanse","tdc","Near Mint","English","","","","408","False","False",""
"1","0","Terramorphic Expanse","tdc","Near Mint","English","","","","408","False","False",""
"1","0","Woodland Cemetery","tdc","Near Mint","English","","","","412","False","False",""
"1","0","Woodland Cemetery","tdc","Near Mint","English","","","","412","False","False",""
"1","0","Essence Anchor","tdm","Near Mint","English","","","","44","False","False",""
"1","0","Essence Anchor","tdm","Near Mint","English","","","","44","False","False",""
"1","0","Cruel Truths","tdm","Near Mint","English","","","","76","False","False",""
"2","0","Stormshriek Feral // Flush Out","tdm","Near Mint","English","","","","124","False","False",""
"1","0","Heritage Reclamation","tdm","Near Mint","English","","","","145","False","False",""
"1","0","Auroral Procession","tdm","Near Mint","English","","","","169","False","False",""
"1","0","Death Begets Life","tdm","Near Mint","English","","","","176","False","False",""
"1","0","Kheru Goldkeeper","tdm","Near Mint","English","foil","","","199","False","False",""
"1","0","Kishla Skimmer","tdm","Near Mint","English","","","","201","False","False",""
"1","0","Kishla Skimmer","tdm","Near Mint","English","","","","201","False","False",""
"1","0","Lotuslight Dancers","tdm","Near Mint","English","","","","204","False","False",""
"1","0","Rakshasa's Bargain","tdm","Near Mint","English","","","","214","False","False",""
"1","0","Sultai Monument","tdm","Near Mint","English","foil","","","247","False","False",""
"1","0","Blossoming Sands","tdm","Near Mint","English","","","","251","False","False",""
"3","0","Blossoming Sands","tdm","Near Mint","English","","","","251","False","False",""
"1","0","Opulent Palace","tdm","Near Mint","English","","","","264","False","False",""
"1","0","Opulent Palace","tdm","Near Mint","English","","","","264","False","False",""
"4","0","Island","tdm","Near Mint","English","","","","279","False","False",""
"4","0","Island","tdm","Near Mint","English","","","","279","False","False",""
"5","0","Swamp","tdm","Near Mint","English","","","","281","False","False",""
"5","0","Swamp","tdm","Near Mint","English","","","","281","False","False",""
"6","0","Forest","tdm","Near Mint","English","","","","285","False","False",""
"6","0","Forest","tdm","Near Mint","English","","","","285","False","False",""
"1","0","Runescale Stormbrood // Chilling Screech","tdm","Near Mint","English","","","","316","False","False",""
"1","0","Voice of Victory","tdm","Near Mint","English","","","","331","False","True",""
"1","0","Winternight Stories","tdm","Near Mint","English","","","","336","False","False",""
"1","0","Warden of the Grove","tdm","Near Mint","English","","","","351","False","False",""
"1","0","Elspeth, Storm Slayer","tdm","Near Mint","English","foil","","","411","False","True",""
"1","0","Elf","tecl","Near Mint","English","","","","4","False","False",""
"2","0","Kithkin","tecl","Near Mint","English","","","","7","False","False",""
"2","0","Merfolk","tecl","Near Mint","English","","","","8","False","False",""
"1","0","Alseid of Life's Bounty","thb","Near Mint","English","","","","1","False","False",""
"1","0","The Birth of Meletis","thb","Near Mint","English","","","","5","False","False",""
"2","0","Heliod's Punishment","thb","Near Mint","English","","","","21","False","False",""
"1","0","Karametra's Blessing","thb","Near Mint","English","","","","26","False","False",""
"1","0","Klothys, God of Destiny","thb","Near Mint","English","","","","220","False","False",""
"1","0","Swamp","thb","Near Mint","English","","","","282","False","False",""
"1","0","Temple of Deceit","thb","Near Mint","English","","","","348","False","False",""
"1","0","Nykthos, Shrine to Nyx","ths","Near Mint","English","","","","223","False","True",""
"1","0","Energybending","tla","Near Mint","English","","","","2","False","False",""
"1","0","Boomerang Basics","tla","Near Mint","English","","","","46","False","False",""
"1","0","Boar-q-pine","tla","Near Mint","English","","","","124","False","False",""
"1","0","Fated Firepower","tla","Near Mint","English","","","","132","False","True",""
"1","0","Firebending Student","tla","Near Mint","English","","","","139","False","True",""
"1","0","Twin Blades","tla","Near Mint","English","","","","157","False","False",""
"1","0","Zuko, Exiled Prince","tla","Near Mint","English","","","","163","False","True",""
"1","0","Pillar Launch","tla","Near Mint","English","","","","189","False","False",""
"1","0","Shared Roots","tla","Near Mint","English","","","","196","False","False",""
"1","0","White Lotus Tile","tla","Near Mint","English","","","","262","False","False",""
"1","0","Misty Palms Oasis","tla","Near Mint","English","","","","273","False","False",""
"1","0","Realm of Koh","tla","Near Mint","English","","","","276","False","False",""
"3","0","Forest","tla","Near Mint","English","","","","291","False","False",""
"1","0","Mountain","tla","Near Mint","English","","","","295","False","False",""
"1","0","Earthbender Ascension","tla","Near Mint","English","","","","307","False","False",""
"1","0","Fire Lord Azula","tla","Near Mint","English","","","","334","False","True",""
"1","0","Redirect Lightning","tla","Near Mint","English","","","","343","False","False",""
"1","0","Redirect Lightning","tla","Near Mint","English","","","","343","False","True",""
"1","0","Redirect Lightning","tla","Near Mint","English","","","","343","False","True",""
"1","0","Great Divide Guide","tla","Near Mint","English","","","","345","False","False",""
"1","0","The Great Henge","tle","Near Mint","English","","","","41","False","True",""
"1","0","The Great Henge","tle","Near Mint","English","","","","41","False","False",""
"1","0","Return of the Wildspeaker","tle","Near Mint","English","","","","44","False","False",""
"1","0","Princess Yue","tle","Near Mint","English","","","","95","False","False",""
"1","0","Dai Li Censor","tle","Near Mint","English","","","","102","False","False",""
"1","0","Avatar Roku, Firebender","tle","Near Mint","English","","","","112","False","True",""
"1","0","Iroh, Dragon of the West","tle","Near Mint","English","","","","119","False","False",""
"1","0","Zuko, Firebending Master","tle","Near Mint","English","","","","127","False","True",""
"1","0","Tectonic Split","tle","Near Mint","English","","","","144","False","False",""
"1","0","Avatar Kyoshi, Earthbender","tle","Near Mint","English","","","","201","False","False",""
"1","0","Tundra Wall","tle","Near Mint","English","foil","","","220","False","False",""
"1","0","Leonardo, the Balance","tmc","Near Mint","English","","","","1","False","False",""
"1","0","Donatello, the Brains","tmc","Near Mint","English","","","","2","False","False",""
"1","0","Splinter, the Mentor","tmc","Near Mint","English","","","","3","False","False",""
"1","0","Raphael, the Muscle","tmc","Near Mint","English","","","","4","False","False",""
"1","0","Michelangelo, the Heart","tmc","Near Mint","English","","","","5","False","False",""
"1","0","Heroes in a Half Shell","tmc","Near Mint","English","","","","6","False","False",""
"1","0","Continue?","tmc","Near Mint","English","","","","7","False","False",""
"1","0","Endless Foot Assault","tmc","Near Mint","English","","","","8","False","False",""
"1","0","April O'Neil, Live on the Scene","tmc","Near Mint","English","","","","9","False","False",""
"1","0","Baxter, Fly in the Ointment","tmc","Near Mint","English","","","","10","False","False",""
"1","0","Here Comes a New Hero!","tmc","Near Mint","English","","","","11","False","False",""
"1","0","Irma, Part-Time Mutant","tmc","Near Mint","English","","","","12","False","False",""
"1","0","Krang, the All-Powerful","tmc","Near Mint","English","","","","13","False","False",""
"1","0","Ray Fillet, Wave Warrior","tmc","Near Mint","English","","","","14","False","False",""
"1","0","Bebop, Skull & Crossbones","tmc","Near Mint","English","","","","15","False","False",""
"1","0","Dimension X Pizzasaur","tmc","Near Mint","English","","","","16","False","False",""
"1","0","Foot Chopper","tmc","Near Mint","English","","","","17","False","False",""
"1","0","Game Over","tmc","Near Mint","English","","","","18","False","False",""
"1","0","Rat King, Pale Piper","tmc","Near Mint","English","","","","19","False","False",""
"1","0","Shredder, Shadow Master","tmc","Near Mint","English","","","","20","False","False",""
"1","0","Swift Demise","tmc","Near Mint","English","","","","21","False","False",""
"1","0","Casey Jones, Back Alley Brute","tmc","Near Mint","English","","","","22","False","False",""
"1","0","Electric Seaweed","tmc","Near Mint","English","","","","23","False","False",""
"1","0","Fast Forward","tmc","Near Mint","English","","","","24","False","False",""
"1","0","Shellshock","tmc","Near Mint","English","","","","25","False","False",""
"1","0","Special Move","tmc","Near Mint","English","","","","26","False","False",""
"1","0","Tempestra, Dame of Games","tmc","Near Mint","English","","","","27","False","False",""
"1","0","Tokka & Rahzar, Unsupervised","tmc","Near Mint","English","","","","28","False","False",""
"1","0","High Score","tmc","Near Mint","English","","","","29","False","False",""
"1","0","Leatherhead, Iron Gator","tmc","Near Mint","English","","","","30","False","False",""
"1","0","Level Up","tmc","Near Mint","English","","","","31","False","False",""
"1","0","Ninja Pizza","tmc","Near Mint","English","","","","32","False","False",""
"1","0","Rocksteady, Mutant Marauder","tmc","Near Mint","English","","","","33","False","False",""
"1","0","Super Combo","tmc","Near Mint","English","","","","34","False","False",""
"1","0","Double Jump // Flying Kick","tmc","Near Mint","English","","","","35","False","False",""
"1","0","Arcade Cabinet","tmc","Near Mint","English","","","","36","False","False",""
"1","0","Big Mother Mouser","tmc","Near Mint","English","","","","37","False","False",""
"1","0","Coin of Mastery","tmc","Near Mint","English","","","","38","False","False",""
"1","0","Exploding Barrel","tmc","Near Mint","English","","","","39","False","False",""
"1","0","Mole Module","tmc","Near Mint","English","","","","40","False","False",""
"1","0","Roadkill Rodney","tmc","Near Mint","English","","","","41","False","False",""
"1","0","Big Apple, 3 a.m.","tmc","Near Mint","English","","","","42","False","False",""
"1","0","Hidden Hideout","tmc","Near Mint","English","","","","43","False","False",""
"1","0","Together Forever","tmc","Near Mint","English","","","","44","False","False",""
"1","0","Vanquish the Horde","tmc","Near Mint","English","","","","45","False","False",""
"1","0","Wave Goodbye","tmc","Near Mint","English","","","","46","False","False",""
"1","0","Blasphemous Act","tmc","Near Mint","English","","","","47","False","False",""
"1","0","Acidic Slime","tmc","Near Mint","English","","","","48","False","False",""
"1","0","Biogenic Ooze","tmc","Near Mint","English","","","","49","False","False",""
"1","0","Cultivate","tmc","Near Mint","English","","","","50","False","False",""
"1","0","Harmonize","tmc","Near Mint","English","","","","51","False","False",""
"1","0","Steelbane Hydra","tmc","Near Mint","English","","","","52","False","False",""
"1","0","Vigor","tmc","Near Mint","English","","","","53","False","False",""
"1","0","Voracious Hydra","tmc","Near Mint","English","","","","54","False","False",""
"1","0","Assassin's Trophy","tmc","Near Mint","English","","","","55","False","False",""
"1","0","Corpsejack Menace","tmc","Near Mint","English","","","","56","False","False",""
"1","0","Arcane Signet","tmc","Near Mint","English","","","","57","False","False",""
"1","0","Chromatic Lantern","tmc","Near Mint","English","","","","58","False","False",""
"1","0","Sol Ring","tmc","Near Mint","English","","","","59","False","False",""
"1","0","Ash Barrens","tmc","Near Mint","English","","","","60","False","False",""
"1","0","Cinder Glade","tmc","Near Mint","English","","","","61","False","False",""
"1","0","City of Brass","tmc","Near Mint","English","","","","62","False","False",""
"1","0","Command Tower","tmc","Near Mint","English","","","","63","False","False",""
"1","0","Command Tower","tmc","Near Mint","English","","","","63","False","False",""
"1","0","Dragonskull Summit","tmc","Near Mint","English","","","","64","False","False",""
"1","0","Evolving Wilds","tmc","Near Mint","English","","","","65","False","False",""
"1","0","Exotic Orchard","tmc","Near Mint","English","","","","66","False","False",""
"1","0","Fabled Passage","tmc","Near Mint","English","","","","67","False","False",""
"1","0","Grand Coliseum","tmc","Near Mint","English","","","","68","False","False",""
"1","0","Hinterland Harbor","tmc","Near Mint","English","","","","69","False","False",""
"1","0","Hinterland Harbor","tmc","Near Mint","English","","","","69","False","False",""
"1","0","Path of Ancestry","tmc","Near Mint","English","","","","70","False","False",""
"1","0","Rain-Slicked Copse","tmc","Near Mint","English","","","","71","False","False",""
"1","0","Rootbound Crag","tmc","Near Mint","English","","","","72","False","False",""
"1","0","Smoldering Marsh","tmc","Near Mint","English","","","","73","False","False",""
"1","0","Sodden Verdure","tmc","Near Mint","English","","","","74","False","False",""
"1","0","Spire Garden","tmc","Near Mint","English","","","","75","False","False",""
"1","0","Sunken Hollow","tmc","Near Mint","English","","","","76","False","False",""
"1","0","Thriving Grove","tmc","Near Mint","English","","","","77","False","False",""
"1","0","Thriving Isle","tmc","Near Mint","English","","","","78","False","False",""
"1","0","Thriving Moor","tmc","Near Mint","English","","","","79","False","False",""
"1","0","Undergrowth Stadium","tmc","Near Mint","English","","","","80","False","False",""
"1","0","Vernal Fen","tmc","Near Mint","English","","","","81","False","False",""
"1","0","Vibrant Cityscape","tmc","Near Mint","English","","","","82","False","False",""
"1","0","Shredder, Shadow Master","tmc","Near Mint","English","foil","","","88","False","True",""
"1","0","Soltari Trooper","tmp","Near Mint","English","","","","47","False","False",""
"1","0","Disturbed Burial","tmp","Near Mint","English","","","","129","False","False",""
"1","0","Endless Scream","tmp","Near Mint","English","","","","132","False","False",""
"2","0","Reanimate","tmp","Near Mint","English","","","","151","False","True",""
"1","0","Altar of Dementia","tmp","Near Mint","English","","","","276","False","True",""
"4","0","Action News Crew","tmt","Near Mint","English","","","","1","False","False",""
"4","0","April O'Neil, Kunoichi Trainee","tmt","Near Mint","English","","","","3","False","False",""
"1","0","Dimensional Exile","tmt","Near Mint","English","","","","4","False","False",""
"6","0","East Wind Avatar","tmt","Near Mint","English","","","","5","False","False",""
"3","0","Featherbrained Filcher","tmt","Near Mint","English","","","","6","False","False",""
"3","0","Grounded for Life","tmt","Near Mint","English","","","","7","False","False",""
"3","0","Hamato Guardian Stance","tmt","Near Mint","English","","","","8","False","False",""
"4","0","High-Flying Ace","tmt","Near Mint","English","","","","9","False","False",""
"3","0","Jennika, Bad Apple Big Sister","tmt","Near Mint","English","","","","10","False","False",""
"1","0","Koya, Death from Above","tmt","Near Mint","English","","","","11","False","False",""
"1","0","The Last Ronin's Technique","tmt","Near Mint","English","","","","12","False","False",""
"6","0","Leonardo, Big Brother","tmt","Near Mint","English","","","","14","False","False",""
"1","0","Leonardo, Cutting Edge","tmt","Near Mint","English","","","","15","False","False",""
"1","0","Leonardo, Leader in Blue","tmt","Near Mint","English","","","","16","False","False",""
"1","0","Lita, Little Orphan Amphibian","tmt","Near Mint","English","","","","19","False","False",""
"1","0","Lita, Little Orphan Amphibian","tmt","Near Mint","English","","","","19","False","False",""
"5","0","Make Your Move","tmt","Near Mint","English","","","","20","False","False",""
"3","0","Mighty Mutanimals","tmt","Near Mint","English","","","","21","False","False",""
"1","0","Prehistoric Pet","tmt","Near Mint","English","","","","22","False","False",""
"2","0","Quintessential Katana","tmt","Near Mint","English","","","","23","False","False",""
"1","0","Sally Pride, Lioness Leader","tmt","Near Mint","English","","","","24","False","False",""
"1","0","Turncoat Kunoichi","tmt","Near Mint","English","","","","26","False","False",""
"1","0","Turtles Forever","tmt","Near Mint","English","","","","27","False","False",""
"4","0","Uneasy Alliance","tmt","Near Mint","English","","","","28","False","False",""
"1","0","Bespoke Bō","tmt","Near Mint","English","","","","31","False","False",""
"5","0","Buzz Bots","tmt","Near Mint","English","","","","32","False","False",""
"2","0","Crustacean Commando","tmt","Near Mint","English","","","","33","False","False",""
