Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Mountain","Mountain","sos","Secrets of Strixhaven","279","common","en",6,"NM","nonfoil",false,false,false,0.19,0.14,0.28,0.19,0,0,"bce45bc0-accd-4853-a166-9dd5597526d5","box","bulk",,
"Forest","Forest","sos","Secrets of Strixhaven","281","common","en",8,"NM","nonfoil",false,false,false,0.19,0.13,0.22,0.13,0,0,"3041d539-4f15-4836-a215-afa19a5cc23f","box","bulk",,
"Forest","Forest","sos","Secrets of Strixhaven","281","common","en",6,"NM","nonfoil",false,false,false,0.19,0.13,0.22,0.13,0,0,"3041d539-4f15-4836-a215-afa19a5cc23f","deck","Quandrix Unlimited — Collection",,
"Echocasting Symposium","Echocasting Symposium","sos","Secrets of Strixhaven","291","mythic","en",1,"NM","nonfoil",false,false,false,5.23,3.19,7.81,4.89,0,0,"72a21e89-5988-4b8b-8e67-a915e74a54e2","box","Spiderman",,
"Decorum Dissertation","Decorum Dissertation","sos","Secrets of Strixhaven","292","mythic","en",1,"NM","nonfoil",false,false,false,7.97,7.09,14.12,9.48,0,0,"6040e27f-ed10-410c-8ae5-cfcba35c0d4c","deck","Eat You Alive - Main",,
"Sundown Pass","Sundown Pass","sos","Secrets of Strixhaven","305","rare","en",1,"NM","nonfoil",false,false,false,2.08,2.11,3.92,2.81,0,0,"ac70c9ae-5115-46db-9ef8-05c475c88154","box","Lorwin box",,
"Flashback","Flashback","sos","Secrets of Strixhaven","333","rare","en",2,"NM","nonfoil",false,false,false,6.43,5.85,9.60,8.70,0,0,"6b7eb857-6617-4672-85e4-f1f5e661db50","box","Spiderman",,
"Applied Geometry","Applied Geometry","sos","Secrets of Strixhaven","343","rare","en",1,"NM","nonfoil",false,false,false,0.43,0.12,0.44,0.41,0,0,"03b07915-1d88-4f11-ad35-a0cd849de977","box","Lorwin box",,
"Hardened Academic","Hardened Academic","sos","Secrets of Strixhaven","351","rare","en",1,"NM","nonfoil",false,false,false,0.95,0.75,1.14,1.18,0,0,"da72de84-ba2d-4f75-adcd-241d9751c8e4","box","Spiderman",,
"Grasping Tentacles","Grasping Tentacles","spe","Marvel's Spider-Man Eternal","21","rare","en",1,"NM","nonfoil",false,false,false,0.68,0.64,0.95,0.70,0,0,"83e8c09e-c195-4137-a6c1-45abdcaed10e","box","Eoe bundle",,
"Venom, Deadly Devourer","Venom, Deadly Devourer","spe","Marvel's Spider-Man Eternal","22","rare","en",1,"NM","nonfoil",false,false,false,3.33,1.30,2.31,1.59,0,0,"7d2cb243-08a7-47c9-9d71-7748c499ac30","box","Eoe bundle",,
"Green Goblin, Nemesis","Green Goblin, Nemesis","spe","Marvel's Spider-Man Eternal","23","rare","en",1,"NM","nonfoil",false,false,false,14.28,6.76,13.52,7.71,0,0,"b2860277-5b9e-444a-81f9-58e23355a722","box","Eoe bundle",,
"Doc Ock, Evil Inventor","Doc Ock, Evil Inventor","spe","Marvel's Spider-Man Eternal","24","rare","en",1,"NM","nonfoil",false,false,false,0.56,0.30,0.51,0.56,0,0,"ad287357-9602-4090-8feb-6f658f2a47b0","box","Eoe bundle",,
"Sensational Spider-Man","Sensational Spider-Man","spe","Marvel's Spider-Man Eternal","25","rare","en",1,"NM","nonfoil",false,false,false,3.54,1.53,2.66,2.19,0,0,"7a938fa9-cba2-4773-9be9-db1e37aa001f","box","Eoe bundle",,
"Pumpkin Bombs","Pumpkin Bombs","spe","Marvel's Spider-Man Eternal","26","rare","en",1,"NM","nonfoil",false,false,false,2.27,1.26,1.61,1.55,0,0,"6e9a83b6-2881-4ba3-96d4-0fd89110837d","box","Eoe bundle",,
"Prismatic Vista","Prismatic Vista","spg","Special Guests","38","mythic","en",2,"NM","nonfoil",false,false,false,43.50,39.48,111.77,92.29,0,0,"ebe7ddb9-ac1c-4c42-a7c7-8683c7ba448d","box","ProXy",,
"Prismatic Vista","Prismatic Vista","spg","Special Guests","38","mythic","en",1,"NM","nonfoil",false,false,false,43.50,39.48,111.77,92.29,0,0,"ebe7ddb9-ac1c-4c42-a7c7-8683c7ba448d","deck","La cosa verde - Main",,
"Prismatic Vista","Prismatic Vista","spg","Special Guests","38","mythic","en",1,"NM","nonfoil",false,false,false,43.50,39.48,111.77,92.29,0,0,"ebe7ddb9-ac1c-4c42-a7c7-8683c7ba448d","deck","Sad Men Parade - Main",,
"Embercleave","Embercleave","spg","Special Guests","77","mythic","en",1,"NM","nonfoil",false,false,false,16.05,11.82,32.30,17.86,0,0,"32bee083-859e-407c-99ad-3fb74b1d4233","box","Avatar bundle",,
"Burgeoning","Burgeoning","spg","Special Guests","126","mythic","en",1,"NM","nonfoil",false,false,false,30.25,23.26,33.81,27.63,0,0,"a53c6a0e-9bbc-4a7b-8059-bc20806823d9","deck","La cosa verde - Main",,
"Library of Leng","Library of Leng","spg","Special Guests","158","mythic","en",1,"NM","nonfoil",false,false,false,11.00,5.56,14.66,10.12,0,0,"038ea81c-b491-4529-936d-c7afad950174","box","Lorwin box",,
"Carnage, Crimson Chaos","Carnage, Crimson Chaos","spm","Marvel's Spider-Man","227","rare","en",1,"NM","nonfoil",false,false,false,3.23,1.02,3.94,2.40,0,0,"67a7cbe7-cf78-4a3f-86c3-00d5ab93361e","box","Spiderman",,
"Wall of Tears","Wall of Tears","sth","Stronghold","50","uncommon","en",1,"NM","nonfoil",false,false,false,0.62,0.68,0,0,0,0,"4638d815-fb86-490c-84d6-777a1c6131d6","box","Setbase bundle",,
"Primal Rage","Primal Rage","sth","Stronghold","112","uncommon","en",1,"NM","nonfoil",false,false,false,6.61,2.57,0,0,0,0,"e78026e4-edb8-4f55-bd80-4152f4dfb461","box","Setbase bundle",,
"Wandering Archaic // Explore the Vastlands","Wandering Archaic // Explore the Vastlands","stx","Strixhaven: School of Mages","6","rare","en",1,"NM","nonfoil",false,false,false,9.14,8.26,12.35,12.97,0,0,"18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312","box","ProXy",,
"Defend the Campus","Defend the Campus","stx","Strixhaven: School of Mages","12","common","en",1,"NM","nonfoil",false,false,false,0.05,0.03,0.11,0.13,0,0,"85e4e1b5-77d6-4af4-b22e-6f6b4d129f5d","box","Hobbit Bundle",,
"Secret Rendezvous","Secret Rendezvous","stx","Strixhaven: School of Mages","26","uncommon","en",1,"NM","nonfoil",false,false,false,0.24,0.31,0.38,0.46,0,0,"39528cf0-343e-499b-a69f-c5c3c2898c25","box","bulk",,
"Resculpt","Resculpt","stx","Strixhaven: School of Mages","51","common","en",1,"NM","nonfoil",false,false,false,0.26,0.14,0.37,0.64,0,0,"1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b","deck","Prismari Performance — Collection",,
"Go Blank","Go Blank","stx","Strixhaven: School of Mages","72","uncommon","en",1,"NM","nonfoil",false,false,false,0.17,0.44,0.61,0.72,0,0,"846e8657-7435-44c6-a997-b8b156d0cd2c","box","Eoe bundle",,
"Crackle with Power","Crackle with Power","stx","Strixhaven: School of Mages","95","mythic","en",1,"NM","nonfoil",false,false,false,7.51,5.85,11.48,8.32,0,0,"de547f52-3798-4b3a-947d-24873251204b","box","ProXy",,
"Storm-Kiln Artist","Storm-Kiln Artist","stx","Strixhaven: School of Mages","115","uncommon","en",1,"NM","nonfoil",false,false,false,2.25,1.49,3.28,2.00,0,0,"fa96b8dc-233a-4884-ab84-235cbc7df0b6","box","Eoe bundle",,
"Storm-Kiln Artist","Storm-Kiln Artist","stx","Strixhaven: School of Mages","115","uncommon","en",1,"NM","nonfoil",false,false,false,2.25,1.49,3.28,2.00,0,0,"fa96b8dc-233a-4884-ab84-235cbc7df0b6","deck","Prismari Performance — Collection",,
"Fortifying Draught","Fortifying Draught","stx","Strixhaven: School of Mages","132","uncommon","en",1,"NM","nonfoil",false,false,false,0.09,0.09,0.24,0.20,0,0,"6789b717-a000-464a-a39b-32c1aeefe560","box","Setbase bundle",,
"Elemental Masterpiece","Elemental Masterpiece","stx","Strixhaven: School of Mages","182","common","en",1,"NM","nonfoil",false,false,false,0.19,0.02,0.20,0.14,0,0,"4331a7a6-e98e-4517-b0f9-ace379426a94","deck","Prismari Performance — Collection",,
"Expressive Iteration","Expressive Iteration","stx","Strixhaven: School of Mages","186","uncommon","en",1,"NM","nonfoil",false,false,false,0.44,0.40,0.88,1.12,0,0,"31b770cc-09e7-4c0b-b2a4-462ab4f7200d","deck","Prismari Performance — Collection",,
"Fracture","Fracture","stx","Strixhaven: School of Mages","188","uncommon","en",1,"NM","nonfoil",false,false,false,0.44,0.77,2.50,1.22,0,0,"a11224f8-06ea-4ec3-85e6-d5c8d906840c","box","bulk",,
"Prismari Command","Prismari Command","stx","Strixhaven: School of Mages","214","rare","en",1,"NM","nonfoil",false,false,false,0.42,0.74,1.12,1.87,0,0,"866b7fd4-86e3-4b42-b1ea-33bad0db1f9f","box","ProXy",,
"Rootha, Mercurial Artist","Rootha, Mercurial Artist","stx","Strixhaven: School of Mages","227","uncommon","en",1,"NM","nonfoil",false,false,false,0.15,0.09,0.22,0.24,0,0,"acb8f24d-8d1d-48aa-a534-238e969a474c","deck","Prismari Performance — Collection",,
"Witherbloom Apprentice","Witherbloom Apprentice","stx","Strixhaven: School of Mages","247","uncommon","en",1,"NM","nonfoil",false,false,false,0.48,0.43,2.89,0.99,0,0,"7f80a11b-188b-464c-b00d-c9d1cfb8ddee","box","Eoe bundle",,
"Letter of Acceptance","Letter of Acceptance","stx","Strixhaven: School of Mages","256","common","en",1,"NM","nonfoil",false,false,false,0.24,0.08,0.13,0.16,0,0,"34750231-34aa-401c-b192-47b56588923a","deck","Prismari Performance — Collection",,
"Prismari Campus","Prismari Campus","stx","Strixhaven: School of Mages","270","common","en",1,"NM","nonfoil",false,false,false,0.29,0.11,0.17,0.16,0,0,"768120f5-9401-4e52-924e-3374bde65b3d","deck","Prismari Performance — Collection",,
"Silverquill Campus","Silverquill Campus","stx","Strixhaven: School of Mages","273","common","en",1,"NM","nonfoil",false,false,false,0.25,0.14,0.22,0.32,0,0,"42583850-ba5c-4a71-8717-406b5c6d048f","box","bulk",,
"Plains","Plains","stx","Strixhaven: School of Mages","367","common","en",14,"NM","nonfoil",false,false,false,0.21,0.10,0.20,0.11,0,0,"49f7e5de-1fa8-406e-a411-fc8a11937000","box","bulk",,
"Island","Island","stx","Strixhaven: School of Mages","369","common","en",10,"NM","nonfoil",false,false,false,0.13,0.09,0.17,0.11,0,0,"849a217f-d532-4a7c-bcbf-d127641f6edf","deck","Prismari Performance — Collection",,
"Swamp","Swamp","stx","Strixhaven: School of Mages","371","common","en",10,"NM","nonfoil",false,false,false,0.16,0.06,0.23,0.12,0,0,"11093e3f-092e-49d9-aef9-b9855b040bf2","box","bulk",,
"Mountain","Mountain","stx","Strixhaven: School of Mages","372","common","en",9,"NM","nonfoil",false,false,false,0.14,0.14,0.12,0.10,0,0,"9660fb20-f499-4f7a-9f25-e463f095ab90","deck","Prismari Performance — Collection",,
"Red Elemental Blast","Red Elemental Blast","sum","Summer Magic / Edgar","171","common","en",1,"NM","nonfoil",false,false,false,10.00,839.00,0,0,0,0,"33887af0-680d-45a5-944f-a4480958094c","box","bulk",,
"Wheel of Fortune","Wheel of Fortune","sum","Summer Magic / Edgar","185","rare","en",1,"NM","nonfoil",false,false,false,52.20,0.02,0,0,0,0,"3f3c77ad-fce8-4506-90e1-7ef71552a71c","deck","Sad Men Parade - Main",,
"Mana Vault","Mana Vault","sum","Summer Magic / Edgar","263","rare","en",1,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"141a75c4-fd96-4e27-a48f-c2040c1c0e77","box","ProXy",,
"Scrubland","Scrubland","sum","Summer Magic / Edgar","286","rare","en",1,"NM","nonfoil",false,false,false,127.60,100.00,0,0,0,0,"649aa116-4bb5-4974-b8dc-38a8c627717a","deck","Eat You Alive - Main",,
"Underground Sea","Underground Sea","sum","Summer Magic / Edgar","290","rare","en",1,"NM","nonfoil",false,false,false,4454.42,280.00,0,0,0,0,"068bb15a-fc2d-42a2-859b-837b946d23c0","box","ProXy",,
"Kotis, Sibsig Champion","Kotis, Sibsig Champion","tdc","Tarkir: Dragonstorm Commander","5","mythic","en",1,"NM","nonfoil",false,false,false,0.51,0.55,0.41,0.55,0,0,"b9ea2e9c-c1c7-4870-877a-023118909f56","deck","Sultai Arisen — Collection",,
"Kotis, Sibsig Champion","Kotis, Sibsig Champion","tdc","Tarkir: Dragonstorm Commander","5","mythic","en",1,"NM","nonfoil",false,false,false,0.51,0.55,0.41,0.55,0,0,"b9ea2e9c-c1c7-4870-877a-023118909f56","box","bulk",,
"Teval, the Balanced Scale","Teval, the Balanced Scale","tdc","Tarkir: Dragonstorm Commander","8","mythic","en",1,"NM","nonfoil",false,false,false,5.35,4.99,3.53,3.69,0,0,"b5d1955a-9ff0-4f8b-9af8-341371957299","deck","Sultai Arisen — Collection",,
"Teval, the Balanced Scale","Teval, the Balanced Scale","tdc","Tarkir: Dragonstorm Commander","8","mythic","en",1,"NM","nonfoil",false,false,false,5.35,4.99,3.53,3.69,0,0,"b5d1955a-9ff0-4f8b-9af8-341371957299","box","bulk",,
"Diviner of Mist","Diviner of Mist","tdc","Tarkir: Dragonstorm Commander","20","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.30,0,0,0,0,"c2880977-4e68-4f04-9218-e6ade72238f6","box","bulk",,
"Diviner of Mist","Diviner of Mist","tdc","Tarkir: Dragonstorm Commander","20","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.30,0,0,0,0,"c2880977-4e68-4f04-9218-e6ade72238f6","deck","Sultai Arisen — Collection",,
"Afterlife from the Loam","Afterlife from the Loam","tdc","Tarkir: Dragonstorm Commander","25","rare","en",1,"NM","nonfoil",false,false,false,0.83,1.01,0,0.90,0,0,"9361b548-a8d9-4e57-98cf-0c464742e1c9","deck","Sultai Arisen — Collection",,
"Afterlife from the Loam","Afterlife from the Loam","tdc","Tarkir: Dragonstorm Commander","25","rare","en",1,"NM","nonfoil",false,false,false,0.83,1.01,0,0.90,0,0,"9361b548-a8d9-4e57-98cf-0c464742e1c9","box","bulk",,
"Teval's Judgment","Teval's Judgment","tdc","Tarkir: Dragonstorm Commander","28","rare","en",1,"NM","nonfoil",false,false,false,8.35,8.88,0,7.80,0,0,"40ed0cef-8ff6-4169-a9f3-7dd5cf56b79f","box","bulk",,
"Teval's Judgment","Teval's Judgment","tdc","Tarkir: Dragonstorm Commander","28","rare","en",1,"NM","nonfoil",false,false,false,8.35,8.88,0,7.80,0,0,"40ed0cef-8ff6-4169-a9f3-7dd5cf56b79f","deck","Sultai Arisen — Collection",,
"Welcome the Dead","Welcome the Dead","tdc","Tarkir: Dragonstorm Commander","30","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.34,0,0,0,0,"f472ea5c-191e-4b19-8ea7-f8649af91530","deck","Sultai Arisen — Collection",,
"Welcome the Dead","Welcome the Dead","tdc","Tarkir: Dragonstorm Commander","30","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.34,0,0,0,0,"f472ea5c-191e-4b19-8ea7-f8649af91530","box","bulk",,
"Floral Evoker","Floral Evoker","tdc","Tarkir: Dragonstorm Commander","46","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.34,0,0,0,0,"4452f54b-1b44-4ccf-be99-7d3c2614d89a","box","bulk",,
"Floral Evoker","Floral Evoker","tdc","Tarkir: Dragonstorm Commander","46","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.34,0,0,0,0,"4452f54b-1b44-4ccf-be99-7d3c2614d89a","deck","Sultai Arisen — Collection",,
"Steward of the Harvest","Steward of the Harvest","tdc","Tarkir: Dragonstorm Commander","48","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.18,0,5.50,0,0,"6e6ddbf5-e282-48ae-ba86-d15589d96e36","deck","Sultai Arisen — Collection",,
"Steward of the Harvest","Steward of the Harvest","tdc","Tarkir: Dragonstorm Commander","48","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.18,0,5.50,0,0,"6e6ddbf5-e282-48ae-ba86-d15589d96e36","box","bulk",,
"Will of the Sultai","Will of the Sultai","tdc","Tarkir: Dragonstorm Commander","49","rare","en",1,"NM","nonfoil",false,false,false,1.13,2.23,0,2.16,0,0,"37155f69-1d72-4fcb-80b3-548b7d78f9ec","deck","Sultai Arisen — Collection",,
"Will of the Sultai","Will of the Sultai","tdc","Tarkir: Dragonstorm Commander","49","rare","en",1,"NM","nonfoil",false,false,false,1.13,2.23,0,2.16,0,0,"37155f69-1d72-4fcb-80b3-548b7d78f9ec","box","bulk",,
"Colossal Grave-Reaver","Colossal Grave-Reaver","tdc","Tarkir: Dragonstorm Commander","50","rare","en",1,"NM","nonfoil",false,false,false,10.67,10.65,0,0,0,0,"7c3f7d76-528a-490a-852a-071adcd7bd55","box","bulk",,
"Colossal Grave-Reaver","Colossal Grave-Reaver","tdc","Tarkir: Dragonstorm Commander","50","rare","en",1,"NM","nonfoil",false,false,false,10.67,10.65,0,0,0,0,"7c3f7d76-528a-490a-852a-071adcd7bd55","deck","Sultai Arisen — Collection",,
"Gravecrawler","Gravecrawler","tdc","Tarkir: Dragonstorm Commander","93","rare","en",1,"NM","nonfoil",false,false,false,1.34,1.14,0,0.40,0,0,"6987d609-ba0f-42bf-9b61-bdfb943c03b5","deck","Sultai Arisen — Collection",,
"Gravecrawler","Gravecrawler","tdc","Tarkir: Dragonstorm Commander","93","rare","en",1,"NM","nonfoil",false,false,false,1.34,1.14,0,0.40,0,0,"6987d609-ba0f-42bf-9b61-bdfb943c03b5","box","bulk",,
"Life from the Loam","Life from the Loam","tdc","Tarkir: Dragonstorm Commander","96","rare","en",1,"NM","nonfoil",false,false,false,5.00,4.86,0,4.70,0,0,"cdb6432f-3f56-4c92-b09a-2a5b64620c04","box","bulk",,
"Life from the Loam","Life from the Loam","tdc","Tarkir: Dragonstorm Commander","96","rare","en",1,"NM","nonfoil",false,false,false,5.00,4.86,0,4.70,0,0,"cdb6432f-3f56-4c92-b09a-2a5b64620c04","deck","Sultai Arisen — Collection",,
"Casualties of War","Casualties of War","tdc","Tarkir: Dragonstorm Commander","98","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.27,0,0,0,0,"cde12c36-f49b-4065-987f-981ca32d536d","box","bulk",,
"Casualties of War","Casualties of War","tdc","Tarkir: Dragonstorm Commander","98","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.27,0,0,0,0,"cde12c36-f49b-4065-987f-981ca32d536d","deck","Sultai Arisen — Collection",,
"Arcane Signet","Arcane Signet","tdc","Tarkir: Dragonstorm Commander","105","uncommon","en",1,"NM","nonfoil",false,false,false,0.60,0.95,0,5.43,0,0,"935644d4-a140-4f24-b8ab-d5e79a682a9b","deck","Sultai Arisen — Collection",,
"Arcane Signet","Arcane Signet","tdc","Tarkir: Dragonstorm Commander","105","uncommon","en",1,"NM","nonfoil",false,false,false,0.60,0.95,0,5.43,0,0,"935644d4-a140-4f24-b8ab-d5e79a682a9b","box","bulk",,
"Sol Ring","Sol Ring","tdc","Tarkir: Dragonstorm Commander","106","uncommon","en",1,"NM","nonfoil",false,false,false,1.78,1.14,0,0.76,0,0,"7b0ccfd4-f118-4497-9c5a-54cf12000e16","box","bulk",,
"Sol Ring","Sol Ring","tdc","Tarkir: Dragonstorm Commander","106","uncommon","en",1,"NM","nonfoil",false,false,false,1.78,1.14,0,0.76,0,0,"7b0ccfd4-f118-4497-9c5a-54cf12000e16","deck","Sultai Arisen — Collection",,
"Command Tower","Command Tower","tdc","Tarkir: Dragonstorm Commander","107","common","en",1,"NM","nonfoil",false,false,false,0.29,0.32,0,149.00,0,0,"5fc770b6-03ac-45c3-a2ca-bd508096384e","deck","Sultai Arisen — Collection",,
"Command Tower","Command Tower","tdc","Tarkir: Dragonstorm Commander","107","common","en",1,"NM","nonfoil",false,false,false,0.29,0.32,0,149.00,0,0,"5fc770b6-03ac-45c3-a2ca-bd508096384e","box","bulk",,
"Amphin Mutineer","Amphin Mutineer","tdc","Tarkir: Dragonstorm Commander","143","rare","en",1,"NM","nonfoil",false,false,false,0.22,0.24,0,0.10,0,0,"967b5ed9-7275-4564-8bf9-2748fea2f387","box","bulk",,
"Amphin Mutineer","Amphin Mutineer","tdc","Tarkir: Dragonstorm Commander","143","rare","en",1,"NM","nonfoil",false,false,false,0.22,0.24,0,0.10,0,0,"967b5ed9-7275-4564-8bf9-2748fea2f387","deck","Sultai Arisen — Collection",,
"Forbidden Alchemy","Forbidden Alchemy","tdc","Tarkir: Dragonstorm Commander","152","common","en",1,"NM","nonfoil",false,false,false,0.31,0.10,0,0,0,0,"04def7e3-10e4-4733-8c19-8fa6e4469086","deck","Sultai Arisen — Collection",,
"Forbidden Alchemy","Forbidden Alchemy","tdc","Tarkir: Dragonstorm Commander","152","common","en",1,"NM","nonfoil",false,false,false,0.31,0.10,0,0,0,0,"04def7e3-10e4-4733-8c19-8fa6e4469086","box","bulk",,
"Hedron Crab","Hedron Crab","tdc","Tarkir: Dragonstorm Commander","155","uncommon","en",1,"NM","nonfoil",false,false,false,2.91,2.39,0,0,0,0,"d109b70e-862f-4d8a-8b40-ef6dc904868f","deck","Sultai Arisen — Collection",,
"Hedron Crab","Hedron Crab","tdc","Tarkir: Dragonstorm Commander","155","uncommon","en",1,"NM","nonfoil",false,false,false,2.91,2.39,0,0,0,0,"d109b70e-862f-4d8a-8b40-ef6dc904868f","box","bulk",,
"River Kelpie","River Kelpie","tdc","Tarkir: Dragonstorm Commander","166","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.25,0,0.30,0,0,"7203136a-2556-4489-ae1e-1ff13a488f39","box","bulk",,
"River Kelpie","River Kelpie","tdc","Tarkir: Dragonstorm Commander","166","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.25,0,0.30,0,0,"7203136a-2556-4489-ae1e-1ff13a488f39","deck","Sultai Arisen — Collection",,
"Treasure Cruise","Treasure Cruise","tdc","Tarkir: Dragonstorm Commander","169","common","en",1,"NM","nonfoil",false,false,false,0.30,0.21,0,0,0,0,"7816cb88-6607-4c87-a680-4072da69e8e9","box","bulk",,
"Treasure Cruise","Treasure Cruise","tdc","Tarkir: Dragonstorm Commander","169","common","en",1,"NM","nonfoil",false,false,false,0.30,0.21,0,0,0,0,"7816cb88-6607-4c87-a680-4072da69e8e9","deck","Sultai Arisen — Collection",,
"Wonder","Wonder","tdc","Tarkir: Dragonstorm Commander","170","uncommon","en",1,"NM","nonfoil",false,false,false,2.63,1.65,0,1.50,0,0,"567abd78-d4a3-4a33-9b5b-b5ca361059cc","box","bulk",,
"Wonder","Wonder","tdc","Tarkir: Dragonstorm Commander","170","uncommon","en",1,"NM","nonfoil",false,false,false,2.63,1.65,0,1.50,0,0,"567abd78-d4a3-4a33-9b5b-b5ca361059cc","deck","Sultai Arisen — Collection",,
"Dauthi Voidwalker","Dauthi Voidwalker","tdc","Tarkir: Dragonstorm Commander","176","rare","en",1,"NM","nonfoil",false,false,false,5.43,5.59,0,4.50,0,0,"3573b9a2-7911-475c-8ae7-25bd0dbb7159","box","bulk",,
"Dauthi Voidwalker","Dauthi Voidwalker","tdc","Tarkir: Dragonstorm Commander","176","rare","en",1,"NM","nonfoil",false,false,false,5.43,5.59,0,4.50,0,0,"3573b9a2-7911-475c-8ae7-25bd0dbb7159","deck","Sultai Arisen — Collection",,
"Deadly Dispute","Deadly Dispute","tdc","Tarkir: Dragonstorm Commander","177","common","en",1,"NM","nonfoil",false,false,false,0.41,0.64,0,0.50,0,0,"b22ef77b-67a3-45d3-9d18-12b7b124cbf4","box","Setbase bundle",,
"Disciple of Bolas","Disciple of Bolas","tdc","Tarkir: Dragonstorm Commander","178","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.46,0,0,0,0,"01ea8333-38a8-4b7b-9f03-c5534df28353","deck","Sultai Arisen — Collection",,
"Disciple of Bolas","Disciple of Bolas","tdc","Tarkir: Dragonstorm Commander","178","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.46,0,0,0,0,"01ea8333-38a8-4b7b-9f03-c5534df28353","box","bulk",,
"Junji, the Midnight Sky","Junji, the Midnight Sky","tdc","Tarkir: Dragonstorm Commander","183","mythic","en",1,"NM","nonfoil",false,false,false,0.58,0.70,0,0.50,0,0,"e9ff50c0-915e-4055-a595-3df6be8f1e1b","box","bulk",,
"Junji, the Midnight Sky","Junji, the Midnight Sky","tdc","Tarkir: Dragonstorm Commander","183","mythic","en",1,"NM","nonfoil",false,false,false,0.58,0.70,0,0.50,0,0,"e9ff50c0-915e-4055-a595-3df6be8f1e1b","deck","Sultai Arisen — Collection",,
"Lethal Scheme","Lethal Scheme","tdc","Tarkir: Dragonstorm Commander","184","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.22,0,0,0,0,"3e449c2b-39a5-48c8-b6a5-60e16306e38a","deck","Sultai Arisen — Collection",,
"Lethal Scheme","Lethal Scheme","tdc","Tarkir: Dragonstorm Commander","184","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.22,0,0,0,0,"3e449c2b-39a5-48c8-b6a5-60e16306e38a","box","bulk",,
"Living Death","Living Death","tdc","Tarkir: Dragonstorm Commander","185","rare","en",1,"NM","nonfoil",false,false,false,3.20,4.15,0,0,0,0,"4ac29c46-f8ee-42ba-a98c-d785ba65485e","box","bulk",,
"Living Death","Living Death","tdc","Tarkir: Dragonstorm Commander","185","rare","en",1,"NM","nonfoil",false,false,false,3.20,4.15,0,0,0,0,"4ac29c46-f8ee-42ba-a98c-d785ba65485e","deck","Sultai Arisen — Collection",,
"Lord of the Forsaken","Lord of the Forsaken","tdc","Tarkir: Dragonstorm Commander","186","mythic","en",1,"NM","nonfoil",false,false,false,0.34,0.27,0,0.30,0,0,"0f87514c-cb45-443c-8768-891e2213950e","box","bulk",,
"Lord of the Forsaken","Lord of the Forsaken","tdc","Tarkir: Dragonstorm Commander","186","mythic","en",1,"NM","nonfoil",false,false,false,0.34,0.27,0,0.30,0,0,"0f87514c-cb45-443c-8768-891e2213950e","deck","Sultai Arisen — Collection",,
"Necromantic Selection","Necromantic Selection","tdc","Tarkir: Dragonstorm Commander","189","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.27,0,0.20,0,0,"2002d779-9ea2-432b-8c15-d61995b8adda","box","bulk",,
"Necromantic Selection","Necromantic Selection","tdc","Tarkir: Dragonstorm Commander","189","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.27,0,0.20,0,0,"2002d779-9ea2-432b-8c15-d61995b8adda","deck","Sultai Arisen — Collection",,
"Necropolis Fiend","Necropolis Fiend","tdc","Tarkir: Dragonstorm Commander","190","rare","en",1,"NM","nonfoil",false,false,false,0.20,0.06,0,0.08,0,0,"7de44851-ce9b-4979-afed-87f50e8d99b8","box","bulk",,
"Necropolis Fiend","Necropolis Fiend","tdc","Tarkir: Dragonstorm Commander","190","rare","en",1,"NM","nonfoil",false,false,false,0.20,0.06,0,0.08,0,0,"7de44851-ce9b-4979-afed-87f50e8d99b8","deck","Sultai Arisen — Collection",,
"Noxious Gearhulk","Noxious Gearhulk","tdc","Tarkir: Dragonstorm Commander","191","mythic","en",1,"NM","nonfoil",false,false,false,0.38,0.54,0,0,0,0,"289c11b7-a460-4a2f-b11a-e1ba54bd1f34","deck","Sultai Arisen — Collection",,
"Noxious Gearhulk","Noxious Gearhulk","tdc","Tarkir: Dragonstorm Commander","191","mythic","en",1,"NM","nonfoil",false,false,false,0.38,0.54,0,0,0,0,"289c11b7-a460-4a2f-b11a-e1ba54bd1f34","box","bulk",,
